id,Passing_Cmp,Passing_Att,Completion_Rate,Passing_Yds,Passing_Int,Passing_Sk,Passing_Yds_lostSack,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_Lng,Fumbles_FL,Turnovers,Total Yards,Final
ARI/boxscores/201512060ram.htm,27,41,0.658536585,362,0,2,13,74,110,36,175,66,0,0,537,27
STL/boxscores/201512060ram.htm,15,35,0.428571429,146,1,0,0,30,43.3,15,66,60,0,1,212,3
SFO/boxscores/201512060chi.htm,18,32,0.5625,196,0,4,26,71,84.9,23,121,58,0,0,317,26
CHI/boxscores/201512060chi.htm,18,31,0.580645161,202,1,1,8,31,64.2,42,170,49,0,1,372,20
HOU/boxscores/201512060buf.htm,26,43,0.604651163,293,1,2,18,29,94.4,26,126,63,0,1,419,21
BUF/boxscores/201512060buf.htm,11,21,0.523809524,211,0,1,8,53,127.2,36,187,77,0,0,398,30
JAX/boxscores/201512060oti.htm,24,36,0.666666667,322,0,2,20,67,134.5,21,81,26,0,0,403,39
TEN/boxscores/201512060oti.htm,20,29,0.689655172,268,1,4,11,47,118.2,35,210,119,1,2,478,42
SEA/boxscores/201512060min.htm,21,28,0.75,274,0,2,14,53,146,36,173,52,1,1,447,38
MIN/boxscores/201512060min.htm,17,28,0.607142857,118,1,4,24,25,55.4,16,31,16,0,1,149,7
ATL/boxscores/201512060tam.htm,30,45,0.666666667,269,1,3,14,25,80.7,18,64,28,0,1,333,19
TAM/boxscores/201512060tam.htm,18,27,0.666666667,227,1,1,5,36,89.6,37,166,59,1,2,393,23
NYJ/boxscores/201512060nyg.htm,36,50,0.72,390,0,3,17,28,107.9,24,90,45,1,1,480,23
NYG/boxscores/201512060nyg.htm,18,34,0.529411765,297,1,3,16,72,80.1,24,74,37,0,1,371,20
BAL/boxscores/201512060mia.htm,32,46,0.695652174,308,2,3,27,41,77.1,26,94,24,0,2,402,13
MIA/boxscores/201512060mia.htm,9,19,0.473684211,86,0,1,4,38,78,26,137,38,1,1,223,15
CIN/boxscores/201512060cle.htm,16,22,0.727272727,239,0,1,6,72,146.8,33,144,39,0,0,383,37
CLE/boxscores/201512060cle.htm,25,38,0.657894737,230,1,3,25,24,71.2,19,68,36,1,2,298,3
DEN/boxscores/201512060sdg.htm,16,26,0.615384615,166,1,1,7,22,76.8,39,134,54,0,1,300,17
SDG/boxscores/201512060sdg.htm,18,35,0.514285714,202,1,4,23,31,57.1,23,93,41,2,3,295,3
KAN/boxscores/201512060rai.htm,16,22,0.727272727,162,0,4,19,26,123.7,22,89,52,2,2,251,34
OAK/boxscores/201512060rai.htm,31,48,0.645833333,283,3,4,21,25,68.3,24,99,45,0,3,382,20
PHI/boxscores/201512060nwe.htm,14,24,0.583333333,120,0,1,0,20,99.3,33,128,50,1,1,248,35
NWE/boxscores/201512060nwe.htm,30,57,0.526315789,348,2,4,24,66,71.4,25,103,50,0,2,451,28
CAR/boxscores/201512060nor.htm,28,41,0.682926829,331,1,1,9,45,122.1,34,175,92,2,3,506,41
NOR/boxscores/201512060nor.htm,24,42,0.571428571,282,1,2,18,54,91.6,14,70,28,0,1,352,38
IND/boxscores/201512060pit.htm,20,34,0.588235294,220,2,5,34,67,61.2,18,54,19,1,3,274,10
PIT/boxscores/201512060pit.htm,24,39,0.615384615,364,0,0,0,68,126.4,32,158,40,1,1,522,45
DAL/boxscores/201512070was.htm,16,29,0.551724138,223,0,1,2,42,80.1,24,97,43,3,3,320,19
WAS/boxscores/201512070was.htm,22,31,0.709677419,219,0,3,26,28,101.4,26,73,25,1,1,292,16
MIN/boxscores/201512100crd.htm,25,36,0.694444444,335,0,3,18,41,108,24,72,24,3,3,407,20
ARI/boxscores/201512100crd.htm,25,35,0.714285714,310,0,2,14,65,117.6,29,97,36,0,0,407,23
BUF/boxscores/201512130phi.htm,19,36,0.527777778,268,1,1,8,47,74.8,32,152,58,0,1,420,20
PHI/boxscores/201512130phi.htm,23,38,0.605263158,247,1,1,15,53,77.4,34,116,36,0,1,363,23
WAS/boxscores/201512130chi.htm,24,31,0.774193548,300,1,3,25,32,104.2,33,99,25,0,1,399,24
CHI/boxscores/201512130chi.htm,19,31,0.612903226,315,0,3,25,50,117,22,87,24,1,1,402,21
NOR/boxscores/201512130tam.htm,31,41,0.756097561,312,0,2,11,41,113.1,35,87,16,0,0,399,24
TAM/boxscores/201512130tam.htm,18,32,0.5625,182,0,1,6,22,83.1,19,115,48,0,0,297,17
SEA/boxscores/201512130rav.htm,24,33,0.727272727,301,0,0,0,58,139.6,36,123,51,1,1,424,35
BAL/boxscores/201512130rav.htm,23,40,0.575,274,1,1,0,37,68.1,14,28,20,1,2,302,6
DET/boxscores/201512130ram.htm,30,46,0.652173913,245,1,4,25,16,84.1,20,111,62,0,1,356,14
STL/boxscores/201512130ram.htm,14,22,0.636363636,124,1,1,10,25,59.7,29,203,87,1,2,327,21
TEN/boxscores/201512130nyj.htm,22,40,0.55,315,1,5,47,92,65.5,13,24,18,0,1,339,8
NYJ/boxscores/201512130nyj.htm,21,36,0.583333333,263,0,1,7,69,108.9,34,183,86,0,0,446,30
IND/boxscores/201512130jax.htm,20,43,0.465116279,260,1,3,33,64,74.9,23,95,39,1,2,355,16
JAX/boxscores/201512130jax.htm,16,30,0.533333333,250,0,3,24,80,114.6,29,154,60,2,2,404,51
SFO/boxscores/201512130cle.htm,18,28,0.642857143,194,0,9,44,24,96.4,17,71,33,0,0,265,10
CLE/boxscores/201512130cle.htm,21,31,0.677419355,270,1,2,19,34,92.1,41,230,73,1,2,500,24
PIT/boxscores/201512130cin.htm,30,39,0.769230769,282,1,2,12,31,85.6,28,84,24,0,1,366,33
CIN/boxscores/201512130cin.htm,25,37,0.675675676,339,3,3,18,90,90.6,16,64,35,0,3,403,20
ATL/boxscores/201512130car.htm,25,41,0.609756098,235,2,5,59,57,71.2,16,54,32,2,4,289,0
CAR/boxscores/201512130car.htm,19,27,0.703703704,301,0,2,19,98,153.3,32,142,82,0,0,443,38
SDG/boxscores/201512130kan.htm,24,43,0.558139535,263,1,5,27,41,64.4,18,44,17,0,1,307,3
KAN/boxscores/201512130kan.htm,15,23,0.652173913,191,1,2,12,44,87.4,25,150,57,0,1,341,10
OAK/boxscores/201512130den.htm,12,29,0.413793103,135,0,3,36,29,79,23,27,10,0,0,162,15
DEN/boxscores/201512130den.htm,35,51,0.68627451,308,0,5,32,32,84.4,21,34,17,2,2,342,12
DAL/boxscores/201512130gnb.htm,13,29,0.448275862,114,1,2,15,19,41.5,20,171,78,0,1,285,7
GNB/boxscores/201512130gnb.htm,22,35,0.628571429,218,0,2,13,24,99.5,44,230,79,0,0,448,28
NWE/boxscores/201512130htx.htm,22,30,0.733333333,226,0,3,29,45,116.8,31,116,44,1,1,342,27
HOU/boxscores/201512130htx.htm,12,24,0.5,159,0,6,57,53,73.1,22,87,46,1,1,246,6
NYG/boxscores/201512140mia.htm,27,31,0.870967742,337,0,0,0,84,151.5,31,92,36,1,1,429,31
MIA/boxscores/201512140mia.htm,25,41,0.609756098,236,0,1,1,47,85,22,128,59,1,1,364,24
TAM/boxscores/201512170ram.htm,29,50,0.58,363,1,0,0,44,85.7,27,146,57,1,2,509,23
STL/boxscores/201512170ram.htm,14,17,0.823529412,234,0,2,13,60,158,33,98,40,0,0,332,31
NYJ/boxscores/201512190dal.htm,26,39,0.666666667,299,1,2,0,43,87.4,26,73,28,0,1,372,19
DAL/boxscores/201512190dal.htm,18,33,0.545454545,195,4,2,19,40,52.2,21,133,68,0,4,328,16
HOU/boxscores/201512200clt.htm,17,28,0.607142857,173,1,3,23,50,95.8,37,155,82,1,2,328,16
IND/boxscores/201512200clt.htm,18,32,0.5625,160,1,3,20,34,66.9,19,50,18,1,2,210,10
KAN/boxscores/201512200rav.htm,21,25,0.84,171,0,3,7,29,108.5,28,113,59,0,0,284,34
BAL/boxscores/201512200rav.htm,26,45,0.577777778,281,2,2,8,48,72.5,20,93,38,1,3,374,14
CAR/boxscores/201512200nyg.htm,25,45,0.555555556,340,0,3,31,37,116.9,29,171,79,1,1,511,38
NYG/boxscores/201512200nyg.htm,29,46,0.630434783,245,1,0,0,40,96.7,27,161,71,1,2,406,35
TEN/boxscores/201512200nwe.htm,23,34,0.676470588,274,2,5,51,76,91.7,21,59,17,1,3,333,16
NWE/boxscores/201512200nwe.htm,23,35,0.657142857,267,0,2,14,31,107.7,26,93,31,1,1,360,33
CHI/boxscores/201512200min.htm,26,37,0.702702703,231,1,5,32,20,93.4,20,94,24,1,2,325,17
MIN/boxscores/201512200min.htm,17,20,0.85,231,0,1,10,34,154.4,36,129,56,0,0,360,38
ATL/boxscores/201512200jax.htm,22,35,0.628571429,246,1,1,1,23,81.4,33,83,36,0,1,329,23
JAX/boxscores/201512200jax.htm,23,38,0.605263158,297,1,2,12,30,82.9,20,85,22,0,1,382,17
BUF/boxscores/201512200was.htm,16,27,0.592592593,235,0,5,23,48,112.4,31,240,115,0,0,475,25
WAS/boxscores/201512200was.htm,22,28,0.785714286,319,0,1,11,77,153.7,27,123,74,1,1,442,35
GNB/boxscores/201512200rai.htm,22,39,0.564102564,204,1,2,14,30,68.8,28,103,43,1,2,307,30
OAK/boxscores/201512200rai.htm,23,47,0.489361702,276,2,3,24,41,63.8,25,120,41,0,2,396,20
CLE/boxscores/201512200sea.htm,19,32,0.59375,161,1,3,25,22,69.9,17,94,65,0,1,255,13
SEA/boxscores/201512200sea.htm,21,30,0.7,249,0,2,8,39,128.3,36,182,49,0,0,431,30
CIN/boxscores/201512200sfo.htm,15,21,0.714285714,192,0,4,18,47,115.6,36,68,18,1,1,260,24
SFO/boxscores/201512200sfo.htm,30,50,0.6,295,3,4,32,29,58.3,17,55,24,1,4,350,14
MIA/boxscores/201512200sdg.htm,20,34,0.588235294,216,0,3,29,35,77.6,19,44,22,0,0,260,14
SDG/boxscores/201512200sdg.htm,26,36,0.722222222,311,2,1,9,31,102.9,36,140,70,0,2,451,30
DEN/boxscores/201512200pit.htm,21,44,0.477272727,296,1,2,15,61,83.1,25,104,49,1,2,400,27
PIT/boxscores/201512200pit.htm,40,55,0.727272727,380,2,3,26,23,94.5,17,23,4,0,2,403,34
ARI/boxscores/201512200phi.htm,20,33,0.606060606,274,0,2,11,36,100.3,39,230,74,0,0,504,40
PHI/boxscores/201512200phi.htm,28,41,0.682926829,361,2,2,11,78,91.6,20,74,29,2,4,435,17
DET/boxscores/201512210nor.htm,22,25,0.88,254,0,3,8,45,148.6,23,150,69,1,1,404,35
NOR/boxscores/201512210nor.htm,34,52,0.653846154,341,0,1,11,28,103.1,18,69,32,0,0,410,27
SDG/boxscores/201512240rai.htm,31,49,0.632653061,277,0,1,6,23,85.2,25,72,32,1,1,349,20
OAK/boxscores/201512240rai.htm,23,38,0.605263158,204,1,3,29,33,72.7,24,106,30,0,1,310,23
WAS/boxscores/201512260phi.htm,31,46,0.673913043,365,0,2,14,28,120.3,26,67,17,0,0,432,38
PHI/boxscores/201512260phi.htm,37,56,0.660714286,380,0,5,27,43,91.4,16,45,26,2,2,425,24
CAR/boxscores/201512270atl.htm,17,30,0.566666667,142,0,2,29,19,69,20,155,87,1,1,297,13
ATL/boxscores/201512270atl.htm,23,30,0.766666667,306,0,2,10,70,119.6,30,77,27,1,1,383,20
PIT/boxscores/201512270rav.htm,24,34,0.705882353,220,2,3,22,27,63.4,20,110,39,1,3,330,17
BAL/boxscores/201512270rav.htm,28,41,0.682926829,274,0,1,9,39,95,31,121,29,0,0,395,20
HOU/boxscores/201512270oti.htm,16,26,0.615384615,207,0,1,5,51,116.7,42,128,45,1,1,335,34
TEN/boxscores/201512270oti.htm,27,51,0.529411765,234,1,1,7,31,63.7,11,30,17,3,4,264,6
NWE/boxscores/201512270nyj.htm,22,31,0.709677419,231,1,2,10,30,89.6,22,63,37,0,1,294,20
NYJ/boxscores/201512270nyj.htm,26,41,0.634146341,296,0,1,11,48,109.4,27,143,53,1,1,439,26
IND/boxscores/201512270mia.htm,17,29,0.586206897,177,0,2,9,44,74,23,100,43,0,0,277,18
MIA/boxscores/201512270mia.htm,26,38,0.684210526,329,1,6,50,49,84.2,25,82,45,0,1,411,12
DAL/boxscores/201512270buf.htm,13,31,0.419354839,186,1,0,0,34,48.6,25,121,38,0,1,307,6
BUF/boxscores/201512270buf.htm,13,18,0.722222222,179,1,3,7,37,80.6,40,236,92,1,2,415,16
CHI/boxscores/201512270tam.htm,20,27,0.740740741,156,0,1,3,25,100.2,39,174,49,0,0,330,26
TAM/boxscores/201512270tam.htm,15,29,0.517241379,295,1,1,10,50,96.2,25,104,45,2,3,399,21
CLE/boxscores/201512270kan.htm,13,32,0.40625,136,1,0,0,24,40.6,36,232,83,0,1,368,13
KAN/boxscores/201512270kan.htm,15,22,0.681818182,125,1,1,3,19,93.9,27,136,59,0,1,261,17
SFO/boxscores/201512270det.htm,22,33,0.666666667,225,0,3,24,38,106.2,23,121,59,1,1,346,17
DET/boxscores/201512270det.htm,29,37,0.783783784,301,0,2,17,36,118.6,28,87,33,0,0,388,32
JAX/boxscores/201512270nor.htm,27,35,0.771428571,368,2,2,21,90,124.5,15,65,44,0,2,433,27
NOR/boxscores/201512270nor.htm,25,37,0.675675676,412,0,1,10,71,135.4,35,135,37,0,0,547,38
GNB/boxscores/201512270crd.htm,16,29,0.551724138,155,1,9,78,42,66.2,26,101,58,3,4,256,8
ARI/boxscores/201512270crd.htm,19,28,0.678571429,269,1,2,9,51,107.8,26,121,48,1,2,390,38
STL/boxscores/201512270sea.htm,14,23,0.608695652,103,0,0,0,28,86,30,102,37,0,0,205,23
SEA/boxscores/201512270sea.htm,25,41,0.609756098,289,1,4,36,28,88.4,22,59,32,2,3,348,17
NYG/boxscores/201512270min.htm,20,34,0.588235294,302,3,4,30,97,50.7,20,91,31,0,3,393,17
MIN/boxscores/201512270min.htm,15,25,0.6,168,0,3,18,28,93.4,40,218,125,0,0,386,49
CIN/boxscores/201512280den.htm,22,35,0.628571429,200,0,2,14,20,87.8,33,108,41,1,1,308,17
DEN/boxscores/201512280den.htm,27,39,0.692307692,299,0,3,22,35,100.3,21,113,53,1,1,412,20
NYJ/boxscores/201601030buf.htm,16,37,0.432432432,181,3,1,3,41,42.7,17,122,80,0,3,303,17
BUF/boxscores/201601030buf.htm,18,28,0.642857143,182,0,2,0,38,82.7,43,113,40,1,1,295,22
NOR/boxscores/201601030atl.htm,32,42,0.761904762,323,0,0,0,36,105.6,22,67,16,1,1,390,20
ATL/boxscores/201601030atl.htm,24,36,0.666666667,334,1,1,7,42,103.2,26,87,21,1,2,421,17
NWE/boxscores/201601030mia.htm,13,25,0.52,140,0,2,14,74,76.3,27,70,19,0,0,210,10
MIA/boxscores/201601030mia.htm,25,38,0.657894737,350,0,1,8,46,112.8,34,96,65,0,0,446,20
JAX/boxscores/201601030htx.htm,17,32,0.53125,239,2,8,56,45,51.4,14,32,11,2,4,271,6
HOU/boxscores/201601030htx.htm,25,41,0.609756098,249,1,2,7,27,78,31,160,50,0,1,409,30
TEN/boxscores/201601030clt.htm,15,27,0.555555556,137,1,4,43,46,114.9,27,137,66,0,1,274,24
IND/boxscores/201601030clt.htm,21,38,0.552631579,207,1,1,7,75,65.9,32,127,50,0,1,334,30
PIT/boxscores/201601030cle.htm,24,36,0.666666667,349,2,0,0,66,102.7,19,30,10,1,3,379,28
CLE/boxscores/201601030cle.htm,24,46,0.52173913,240,2,7,63,42,49.2,23,86,39,1,3,326,12
BAL/boxscores/201601030cin.htm,30,56,0.535714286,292,2,1,10,21,59.5,21,59,25,0,2,351,16
CIN/boxscores/201601030cin.htm,17,27,0.62962963,160,0,3,13,23,103.9,27,145,65,0,0,305,24
DET/boxscores/201601030chi.htm,28,39,0.717948718,298,0,4,16,36,119.4,21,67,31,0,0,365,24
CHI/boxscores/201601030chi.htm,17,23,0.739130435,245,3,5,14,45,97.5,24,111,38,0,3,356,20
PHI/boxscores/201601030nyg.htm,30,38,0.789473684,320,1,1,5,60,108.3,26,120,80,1,2,440,35
NYG/boxscores/201601030nyg.htm,24,43,0.558139535,302,0,2,8,45,93.4,36,208,48,1,1,510,30
WAS/boxscores/201601030dal.htm,19,26,0.730769231,304,0,1,13,115,155.1,36,146,41,0,0,450,34
DAL/boxscores/201601030dal.htm,33,48,0.6875,435,2,4,23,36,100.6,16,100,35,2,4,535,23
TAM/boxscores/201601030car.htm,29,47,0.617021277,325,2,2,16,30,64.6,22,77,48,0,2,402,10
CAR/boxscores/201601030car.htm,21,26,0.807692308,293,0,4,38,41,139.3,32,111,32,2,2,404,38
STL/boxscores/201601030sfo.htm,22,38,0.578947368,231,0,0,0,54,77.6,33,133,79,0,0,364,16
SFO/boxscores/201601030sfo.htm,28,44,0.636363636,354,1,1,4,44,86.7,33,108,69,0,1,462,19
SDG/boxscores/201601030den.htm,21,35,0.6,228,1,3,21,80,86.4,29,110,42,0,1,338,20
DEN/boxscores/201601030den.htm,19,31,0.612903226,301,2,2,8,90,76.3,32,210,49,3,5,511,27
SEA/boxscores/201601030crd.htm,22,32,0.6875,225,0,1,16,53,123.7,36,145,71,0,0,370,36
ARI/boxscores/201601030crd.htm,20,43,0.465116279,213,3,2,8,40,60.2,13,27,8,0,3,240,6
OAK/boxscores/201601030kan.htm,21,33,0.636363636,194,1,6,37,31,77.1,16,48,19,0,1,242,17
KAN/boxscores/201601030kan.htm,15,25,0.6,159,2,1,9,28,70.8,39,189,68,0,2,348,23
MIN/boxscores/201601030gnb.htm,10,19,0.526315789,99,1,3,8,22,45.7,27,151,63,0,1,250,20
GNB/boxscores/201601030gnb.htm,28,44,0.636363636,291,1,5,17,37,80.8,26,76,35,1,2,367,13
CAR/boxscores/201609080den.htm,18,33,0.545454545,194,1,3,18,18,69.5,32,157,54,0,1,351,20
DEN/boxscores/201609080den.htm,18,26,0.692307692,178,2,2,19,25,69.1,29,148,73,1,3,326,21
BUF/boxscores/201609110rav.htm,15,22,0.681818182,111,0,2,16,33,79.9,24,65,27,0,0,176,7
BAL/boxscores/201609110rav.htm,22,33,0.666666667,258,0,4,33,66,100.3,28,83,32,1,1,341,13
GNB/boxscores/201609110jax.htm,20,34,0.588235294,199,0,1,0,32,95.1,25,95,46,0,0,294,27
JAX/boxscores/201609110jax.htm,24,39,0.615384615,320,1,3,20,38,85.4,26,48,13,0,1,368,23
TAM/boxscores/201609110atl.htm,23,32,0.71875,281,1,0,0,45,125.1,28,90,42,0,1,371,31
ATL/boxscores/201609110atl.htm,27,39,0.692307692,334,0,3,12,59,112.6,22,52,25,0,0,386,24
CLE/boxscores/201609110phi.htm,12,26,0.461538462,190,1,3,22,58,55,21,120,56,0,1,310,10
PHI/boxscores/201609110phi.htm,22,37,0.594594595,278,0,2,8,35,101,34,133,34,0,0,411,29
MIN/boxscores/201609110oti.htm,18,33,0.545454545,236,0,0,0,33,77.3,28,65,37,0,0,301,25
TEN/boxscores/201609110oti.htm,25,41,0.609756098,271,1,2,19,29,86.5,22,64,27,2,3,335,16
CIN/boxscores/201609110nyj.htm,23,30,0.766666667,366,1,7,42,54,114,19,57,30,0,1,423,23
NYJ/boxscores/201609110nyj.htm,19,35,0.542857143,189,1,1,1,24,77,30,152,39,0,1,341,22
OAK/boxscores/201609110nor.htm,24,38,0.631578947,319,0,0,0,43,98.5,26,167,95,0,0,486,35
NOR/boxscores/201609110nor.htm,28,42,0.666666667,423,0,1,4,98,131.3,22,88,40,1,1,511,34
SDG/boxscores/201609110kan.htm,25,36,0.694444444,243,0,1,10,38,97.3,32,155,48,0,0,398,27
KAN/boxscores/201609110kan.htm,34,48,0.708333333,363,1,3,33,45,97.8,19,83,28,0,1,446,33
CHI/boxscores/201609110htx.htm,16,29,0.551724138,216,1,5,31,54,76.2,20,73,31,0,1,289,14
HOU/boxscores/201609110htx.htm,22,35,0.628571429,231,1,2,16,35,89.1,35,129,36,0,1,360,23
MIA/boxscores/201609110sea.htm,16,29,0.551724138,186,0,5,36,50,74.8,20,64,25,0,0,250,10
SEA/boxscores/201609110sea.htm,27,43,0.627906977,258,1,3,18,24,77.5,32,112,27,1,2,370,12
DET/boxscores/201609110clt.htm,31,39,0.794871795,340,0,1,8,32,128.6,24,116,43,0,0,456,39
IND/boxscores/201609110clt.htm,31,47,0.659574468,385,0,2,17,51,119.5,19,82,22,0,0,467,35
NYG/boxscores/201609110dal.htm,19,28,0.678571429,207,1,2,4,45,110.3,24,113,27,0,1,320,20
DAL/boxscores/201609110dal.htm,25,45,0.555555556,227,0,0,0,21,69.4,30,101,35,0,0,328,19
NWE/boxscores/201609110crd.htm,24,33,0.727272727,264,0,2,7,37,106.1,31,106,40,2,2,370,23
ARI/boxscores/201609110crd.htm,24,37,0.648648649,271,0,3,19,39,104.7,19,92,48,0,0,363,21
PIT/boxscores/201609120was.htm,27,37,0.72972973,300,1,1,10,42,112.4,30,147,22,0,1,447,38
WAS/boxscores/201609120was.htm,30,43,0.697674419,329,2,0,0,33,72.7,12,55,29,0,2,384,16
LAR/boxscores/201609120sfo.htm,17,35,0.485714286,130,2,2,10,22,34.2,23,65,24,0,2,195,0
SFO/boxscores/201609120sfo.htm,22,35,0.628571429,170,0,0,0,35,84.2,42,150,37,1,1,320,28
NYJ/boxscores/201609150buf.htm,24,34,0.705882353,374,0,1,4,37,116.5,36,123,24,1,1,497,37
BUF/boxscores/201609150buf.htm,19,31,0.612903226,307,1,0,0,94,112.8,19,86,41,0,1,393,31
BAL/boxscores/201609180cle.htm,25,45,0.555555556,302,2,0,0,31,72.6,26,80,21,0,2,382,25
CLE/boxscores/201609180cle.htm,20,33,0.606060606,260,2,3,18,47,80.4,23,145,93,0,2,405,20
CIN/boxscores/201609180pit.htm,31,54,0.574074074,366,0,1,0,29,84.3,18,46,20,2,2,412,16
PIT/boxscores/201609180pit.htm,19,37,0.513513514,259,2,1,9,53,78.5,36,124,41,0,2,383,24
MIA/boxscores/201609180nwe.htm,32,45,0.711111111,387,2,0,0,33,93.5,16,70,37,2,4,457,24
NWE/boxscores/201609180nwe.htm,24,35,0.685714286,324,0,2,22,63,135.4,38,161,59,1,1,485,31
KAN/boxscores/201609180htx.htm,20,37,0.540540541,186,0,4,14,34,68.1,19,119,54,3,3,305,12
HOU/boxscores/201609180htx.htm,19,33,0.575757576,268,2,2,14,53,68.8,34,97,17,0,2,365,19
TEN/boxscores/201609180det.htm,25,33,0.757575758,238,1,3,14,32,102.8,24,139,81,0,1,377,16
DET/boxscores/201609180det.htm,22,40,0.55,260,1,4,22,47,72.9,23,137,86,0,1,397,15
SFO/boxscores/201609180car.htm,17,36,0.472222222,243,2,2,6,75,64.9,26,65,32,1,3,308,27
CAR/boxscores/201609180car.htm,24,40,0.6,353,1,1,0,78,111.8,37,176,61,3,4,529,46
DAL/boxscores/201609180was.htm,22,30,0.733333333,292,0,4,14,29,103.7,30,102,36,1,1,394,27
WAS/boxscores/201609180was.htm,28,46,0.608695652,364,1,2,14,57,84,17,82,25,0,1,446,23
NOR/boxscores/201609180nyg.htm,29,44,0.659090909,263,0,2,16,23,89.5,13,41,17,0,0,304,13
NYG/boxscores/201609180nyg.htm,32,41,0.780487805,368,0,2,15,40,104.1,32,64,14,3,3,432,16
TAM/boxscores/201609180crd.htm,27,52,0.519230769,243,4,3,22,24,39.2,21,85,53,1,5,328,7
ARI/boxscores/201609180crd.htm,18,34,0.529411765,315,0,1,4,69,124.9,30,105,25,0,0,420,40
SEA/boxscores/201609180ram.htm,22,35,0.628571429,254,0,2,15,53,84.7,24,67,28,1,1,321,3
LAR/boxscores/201609180ram.htm,18,30,0.6,239,0,3,20,44,85.3,25,64,28,0,0,303,9
JAX/boxscores/201609180sdg.htm,31,50,0.62,329,2,2,10,35,77.8,11,69,46,1,3,398,14
SDG/boxscores/201609180sdg.htm,17,25,0.68,220,0,3,13,45,138.9,35,150,57,1,1,370,38
ATL/boxscores/201609180rai.htm,26,34,0.764705882,396,1,1,7,48,131.5,29,139,31,0,1,535,35
OAK/boxscores/201609180rai.htm,34,45,0.755555556,299,0,1,0,31,115,25,155,81,0,0,454,28
IND/boxscores/201609180den.htm,21,40,0.525,197,1,5,27,30,64.3,21,83,40,1,2,280,20
DEN/boxscores/201609180den.htm,22,33,0.666666667,266,1,1,0,44,78.6,31,134,39,0,1,400,34
GNB/boxscores/201609180min.htm,20,36,0.555555556,213,1,5,33,39,70.7,23,83,29,2,3,296,14
MIN/boxscores/201609180min.htm,22,31,0.709677419,286,0,4,32,46,121.2,22,30,14,0,0,316,17
PHI/boxscores/201609190chi.htm,21,34,0.617647059,190,0,2,10,32,86.6,32,100,65,0,0,290,29
CHI/boxscores/201609190chi.htm,21,29,0.724137931,235,1,3,15,68,74.9,18,64,39,2,3,299,14
HOU/boxscores/201609220nwe.htm,24,41,0.585365854,196,1,2,21,18,60.6,27,109,39,0,1,305,0
NWE/boxscores/201609220nwe.htm,11,19,0.578947368,103,0,1,6,27,72.9,39,185,89,0,0,288,27
MIN/boxscores/201609250car.htm,18,28,0.642857143,171,0,2,18,19,93,24,58,21,0,0,229,22
CAR/boxscores/201609250car.htm,22,36,0.611111111,265,3,8,64,34,47.6,28,105,39,0,3,370,10
ARI/boxscores/201609250buf.htm,26,50,0.52,287,4,5,27,25,36,22,88,27,1,5,375,18
BUF/boxscores/201609250buf.htm,14,25,0.56,119,1,4,30,28,51.9,32,208,82,0,1,327,33
OAK/boxscores/201609250oti.htm,21,35,0.6,249,1,1,4,31,79.3,25,123,63,0,1,372,17
TEN/boxscores/201609250oti.htm,17,33,0.515151515,214,2,1,2,26,46.8,29,181,58,1,3,395,10
WAS/boxscores/201609250nyg.htm,22,36,0.611111111,327,0,2,14,86,106.4,30,90,24,1,1,417,29
NYG/boxscores/201609250nyg.htm,25,38,0.657894737,350,2,2,13,37,82.1,21,120,40,1,3,470,27
CLE/boxscores/201609250mia.htm,24,38,0.631578947,279,0,4,18,66,85.9,32,169,58,1,1,448,24
MIA/boxscores/201609250mia.htm,25,39,0.641025641,319,2,1,8,42,93.9,25,115,56,1,3,434,30
BAL/boxscores/201609250jax.htm,29,40,0.725,214,2,2,15,23,64,22,84,36,0,2,298,19
JAX/boxscores/201609250jax.htm,24,38,0.631578947,194,3,4,26,20,60.6,21,48,22,0,3,242,17
DET/boxscores/201609250gnb.htm,28,41,0.682926829,385,1,3,17,73,112.3,23,50,16,0,1,435,27
GNB/boxscores/201609250gnb.htm,15,24,0.625,205,0,2,4,49,129.3,24,123,37,0,0,328,34
DEN/boxscores/201609250cin.htm,23,35,0.657142857,312,0,2,9,55,132.1,23,52,23,1,1,364,29
CIN/boxscores/201609250cin.htm,21,31,0.677419355,206,1,4,17,27,72.8,29,143,67,0,1,349,17
LAR/boxscores/201609250tam.htm,14,26,0.538461538,190,1,1,7,44,87,33,137,57,1,2,327,37
TAM/boxscores/201609250tam.htm,36,58,0.620689655,405,1,2,16,33,93,22,83,37,1,2,488,32
SFO/boxscores/201609250sea.htm,14,25,0.56,119,1,0,0,20,51.9,31,135,51,0,1,254,18
SEA/boxscores/201609250sea.htm,22,32,0.6875,308,1,2,17,82,114.9,31,127,49,1,2,435,37
PIT/boxscores/201609250phi.htm,24,44,0.545454545,257,1,4,35,41,62.4,10,29,21,1,2,286,3
PHI/boxscores/201609250phi.htm,23,31,0.741935484,301,0,0,0,73,125.9,30,125,36,0,0,426,34
SDG/boxscores/201609250clt.htm,26,39,0.666666667,326,0,2,11,43,92.5,17,37,9,3,3,363,22
IND/boxscores/201609250clt.htm,24,37,0.648648649,331,1,2,14,63,91.2,26,93,26,1,2,424,26
NYJ/boxscores/201609250kan.htm,20,44,0.454545455,188,6,0,0,31,18.2,22,117,40,2,8,305,3
