ID,Team,Game_ID,Passing_Cmp,Passing_Att,Completion_Rate,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,Total Yards,Q1,Q2,Q3,Q4,OT,Final,segment
HOU/boxscores/201412280htx.htm,HOU,201412280htx.htm,25,35,0.714285714,250,2,1,3,15,34,98.5,39,123,1,38,35,25,2,113,1,1,373,7,7,0,9,NA,23,2
DAL/boxscores/201412280was.htm,DAL,201412280was.htm,22,34,0.647058824,299,2,1,0,0,65,100,27,174,2,102,34,22,2,168,1,0,473,17,10,0,17,NA,44,3
WAS/boxscores/201412280was.htm,WAS,201412280was.htm,27,41,0.658536585,336,1,2,3,27,69,78.9,24,104,1,43,41,27,1,218,2,2,440,7,3,0,7,NA,17,1
DET/boxscores/201412280gnb.htm,DET,201412280gnb.htm,20,41,0.487804878,217,3,0,2,15,22,89.2,23,111,0,53,40,20,3,118,2,1,328,0,7,7,6,NA,20,1
GNB/boxscores/201412280gnb.htm,GNB,201412280gnb.htm,18,23,0.782608696,232,2,0,1,7,40,139.6,38,152,1,66,23,18,2,89,2,2,384,7,7,7,9,NA,30,2
OAK/boxscores/201412280den.htm,OAK,201412280den.htm,18,36,0.5,158,1,1,3,26,46,59.7,18,67,0,28,36,18,1,105,2,1,225,7,0,7,0,NA,14,1
DEN/boxscores/201412280den.htm,DEN,201412280den.htm,23,39,0.58974359,312,1,0,1,3,73,80.1,34,142,3,37,39,23,1,162,2,1,454,10,10,10,17,NA,47,3
CAR/boxscores/201412280atl.htm,CAR,201412280atl.htm,10,16,0.625,114,1,0,1,2,28,104.7,35,194,1,72,16,10,1,89,0,0,308,10,14,10,0,NA,34,2
ATL/boxscores/201412280atl.htm,ATL,201412280atl.htm,29,47,0.617021277,260,0,2,6,35,20,58.8,16,63,0,28,47,29,0,91,1,1,323,0,3,0,0,NA,3,1
ARI/boxscores/201412280sfo.htm,ARI,201412280sfo.htm,23,40,0.575,316,2,3,2,17,41,70,25,98,0,22,40,23,2,155,0,0,414,7,10,0,0,NA,17,1
SFO/boxscores/201412280sfo.htm,SFO,201412280sfo.htm,15,26,0.576923077,204,2,0,1,15,76,108.5,33,206,0,53,26,15,2,166,0,0,410,7,6,7,0,NA,20,1
STL/boxscores/201412280sea.htm,STL,201412280sea.htm,26,37,0.702702703,243,0,2,4,40,20,65.5,19,42,0,25,36,26,0,117,2,1,285,3,3,0,0,NA,6,1
SEA/boxscores/201412280sea.htm,SEA,201412280sea.htm,17,25,0.68,239,0,1,3,17,38,81.9,34,132,1,46,22,17,0,177,3,1,371,0,0,6,14,NA,20,1
CIN/boxscores/201412280pit.htm,CIN,201412280pit.htm,27,38,0.710526316,244,2,2,3,23,19,83.7,29,116,0,34,38,27,2,105,1,1,360,7,3,0,7,NA,17,1
PIT/boxscores/201412280pit.htm,PIT,201412280pit.htm,24,39,0.615384615,317,2,2,0,0,63,96.1,18,29,0,13,38,24,2,169,2,1,346,7,13,0,7,NA,27,2
PIT/boxscores/201509100nwe.htm,PIT,201509100nwe.htm,26,38,0.684210526,351,1,1,3,21,43,95.4,25,134,1,34,38,26,1,145,0,0,485,0,3,8,10,NA,21,2
NWE/boxscores/201509100nwe.htm,NWE,201509100nwe.htm,25,32,0.78125,288,4,0,2,7,52,143.7,24,80,0,27,32,25,4,125,1,0,368,0,14,7,7,NA,28,2
GNB/boxscores/201509130chi.htm,GNB,201509130chi.htm,18,23,0.782608696,189,3,0,0,0,34,140.5,30,133,1,45,23,18,3,98,0,0,322,7,3,7,14,NA,31,2
CHI/boxscores/201509130chi.htm,CHI,201509130chi.htm,18,36,0.5,225,1,1,2,12,50,67.5,33,189,1,41,35,18,1,116,0,0,414,3,10,3,7,NA,23,2
SEA/boxscores/201509130ram.htm,SEA,201509130ram.htm,32,41,0.780487805,251,1,1,6,32,23,90.1,32,124,0,47,41,32,1,105,0,0,375,7,3,3,18,0,31,2
STL/boxscores/201509130ram.htm,STL,201509130ram.htm,18,27,0.666666667,297,1,0,2,21,42,115.8,26,76,2,38,27,18,1,166,3,3,373,0,10,14,7,3,34,2
MIA/boxscores/201509130was.htm,MIA,201509130was.htm,22,34,0.647058824,226,1,0,3,44,17,93.5,18,74,0,36,34,22,1,110,1,1,300,0,7,0,10,NA,17,1
WAS/boxscores/201509130was.htm,WAS,201509130was.htm,21,31,0.677419355,196,1,2,1,8,25,68.7,37,161,0,32,31,21,1,89,1,0,357,3,7,0,0,NA,10,1
KAN/boxscores/201509130htx.htm,KAN,201509130htx.htm,22,33,0.666666667,243,3,0,2,10,42,118.6,32,97,0,37,31,22,3,106,1,0,340,14,13,0,0,NA,27,2
HOU/boxscores/201509130htx.htm,HOU,201509130htx.htm,26,47,0.553191489,334,2,1,5,36,52,72.7,21,98,0,51,46,26,2,137,2,1,432,6,3,0,11,NA,20,1
IND/boxscores/201509130buf.htm,IND,201509130buf.htm,26,49,0.530612245,243,2,2,2,3,30,63.6,17,64,0,29,49,26,2,116,2,1,307,0,0,8,6,NA,14,1
BUF/boxscores/201509130buf.htm,BUF,201509130buf.htm,14,19,0.736842105,195,1,0,0,0,51,123.8,36,147,2,86,19,14,1,115,2,0,342,7,10,7,3,NA,27,2
CAR/boxscores/201509130jax.htm,CAR,201509130jax.htm,18,31,0.580645161,175,1,1,2,17,37,71.3,35,105,0,46,31,18,1,117,0,0,280,3,7,7,3,NA,20,1
JAX/boxscores/201509130jax.htm,JAX,201509130jax.htm,22,40,0.55,183,1,2,5,14,27,54.5,21,96,0,32,39,22,1,101,1,1,279,3,6,0,0,NA,9,1
CLE/boxscores/201509130nyj.htm,CLE,201509130nyj.htm,18,32,0.5625,231,1,1,3,14,76,75.3,28,104,0,47,32,18,1,138,3,3,335,0,10,0,0,NA,10,1
NYJ/boxscores/201509130nyj.htm,NYJ,201509130nyj.htm,15,24,0.625,179,2,1,0,0,43,95.7,36,154,2,42,24,15,2,103,1,0,333,0,14,10,7,NA,31,2
DET/boxscores/201509130sdg.htm,DET,201509130sdg.htm,19,30,0.633333333,246,2,2,1,13,36,83.5,16,69,1,34,28,19,2,154,1,0,315,7,14,0,7,NA,28,2
SDG/boxscores/201509130sdg.htm,SDG,201509130sdg.htm,34,41,0.829268293,403,2,2,2,16,34,103.6,31,96,2,26,40,34,2,147,1,1,499,3,7,10,13,NA,33,2
NOR/boxscores/201509130crd.htm,NOR,201509130crd.htm,30,48,0.625,355,1,1,2,1,63,83.2,20,54,0,26,48,30,1,218,0,0,409,3,7,3,6,NA,19,1
ARI/boxscores/201509130crd.htm,ARI,201509130crd.htm,19,32,0.59375,307,3,0,0,0,55,122.8,25,120,1,42,32,19,3,183,1,1,427,7,7,3,14,NA,31,2
TEN/boxscores/201509130tam.htm,TEN,201509130tam.htm,13,15,0.866666667,209,4,0,2,24,52,158.3,32,124,1,41,15,13,4,135,2,1,333,21,14,7,0,NA,42,3
TAM/boxscores/201509130tam.htm,TAM,201509130tam.htm,16,33,0.484848485,210,2,2,4,29,41,64,26,92,0,36,33,16,2,101,2,0,302,0,7,0,7,NA,14,1
CIN/boxscores/201509130rai.htm,CIN,201509130rai.htm,25,34,0.735294118,269,2,0,0,0,31,115.9,31,127,2,42,34,25,2,139,0,0,396,7,17,9,0,NA,33,2
OAK/boxscores/201509130rai.htm,OAK,201509130rai.htm,30,43,0.697674419,203,2,1,2,20,38,91.1,16,63,0,30,43,30,2,101,2,1,266,0,0,0,13,NA,13,1
BAL/boxscores/201509130den.htm,BAL,201509130den.htm,18,32,0.5625,117,0,2,2,17,22,38.2,23,73,0,28,32,18,0,88,0,0,190,0,3,10,0,NA,13,1
DEN/boxscores/201509130den.htm,DEN,201509130den.htm,24,40,0.6,175,0,1,4,25,18,59.9,25,69,0,16,40,24,0,62,0,0,244,6,3,7,3,NA,19,1
NYG/boxscores/201509130dal.htm,NYG,201509130dal.htm,20,36,0.555555556,189,0,0,1,3,22,70.3,24,99,1,58,33,20,0,87,0,0,288,3,10,3,10,NA,26,2
DAL/boxscores/201509130dal.htm,DAL,201509130dal.htm,36,45,0.8,356,3,2,0,0,25,103.3,23,80,0,22,45,36,3,144,2,1,436,3,3,7,14,NA,27,2
PHI/boxscores/201509140atl.htm,PHI,201509140atl.htm,36,52,0.692307692,336,1,2,0,0,25,77.1,16,63,2,38,52,36,1,139,0,0,399,0,3,14,7,NA,24,2
ATL/boxscores/201509140atl.htm,ATL,201509140atl.htm,23,34,0.676470588,298,2,2,1,8,44,90.1,35,105,0,35,34,23,2,111,0,0,403,3,17,0,6,NA,26,2
MIN/boxscores/201509140sfo.htm,MIN,201509140sfo.htm,23,32,0.71875,231,0,1,5,54,27,79,17,71,0,38,31,23,0,135,0,0,302,0,0,0,3,NA,3,1
SFO/boxscores/201509140sfo.htm,SFO,201509140sfo.htm,17,26,0.653846154,165,0,0,1,0,20,83,39,230,2,47,26,17,0,90,1,1,395,0,7,3,10,NA,20,1
DEN/boxscores/201509170kan.htm,DEN,201509170kan.htm,26,45,0.577777778,256,3,1,3,18,22,86.9,22,61,0,30,45,26,3,75,0,0,317,0,14,3,14,NA,31,2
KAN/boxscores/201509170kan.htm,KAN,201509170kan.htm,16,25,0.64,191,0,2,5,24,30,53.9,28,147,2,51,25,16,0,107,3,3,338,0,14,3,7,NA,24,2
ARI/boxscores/201509200chi.htm,ARI,201509200chi.htm,17,24,0.708333333,185,4,1,0,0,28,115.5,28,115,1,24,23,17,4,63,1,1,300,14,14,14,6,NA,48,3
CHI/boxscores/201509200chi.htm,CHI,201509200chi.htm,22,32,0.6875,241,1,2,2,15,70,56.6,28,109,1,48,32,22,1,152,2,0,350,7,13,3,0,NA,23,2
HOU/boxscores/201509200car.htm,HOU,201509200car.htm,27,58,0.465517241,244,1,1,1,5,48,57,23,61,1,31,57,27,1,142,0,0,305,3,0,7,7,NA,17,1
CAR/boxscores/201509200car.htm,CAR,201509200car.htm,18,37,0.486486486,195,2,1,2,17,36,71.3,33,172,1,46,37,18,2,118,0,0,367,0,10,7,7,NA,24,2
NWE/boxscores/201509200buf.htm,NWE,201509200buf.htm,38,59,0.644067797,466,3,0,2,15,40,105.6,15,56,1,32,59,38,3,179,2,2,522,14,10,13,3,NA,40,2
BUF/boxscores/201509200buf.htm,BUF,201509200buf.htm,23,30,0.766666667,242,3,3,8,53,32,93.3,27,160,2,55,30,23,3,125,3,0,402,7,6,0,19,NA,32,2
SFO/boxscores/201509200pit.htm,SFO,201509200pit.htm,33,46,0.717391304,335,2,0,5,37,75,106.7,31,111,0,31,46,33,2,190,2,1,446,0,3,0,15,NA,18,1
PIT/boxscores/201509200pit.htm,PIT,201509200pit.htm,21,27,0.777777778,369,3,0,0,0,59,155.8,25,84,3,25,27,21,3,172,0,0,453,8,21,0,14,NA,43,3
ATL/boxscores/201509200nyg.htm,ATL,201509200nyg.htm,30,46,0.652173913,363,1,0,2,17,41,96.6,22,56,2,17,46,30,1,149,0,0,419,7,3,0,14,NA,24,2
NYG/boxscores/201509200nyg.htm,NYG,201509200nyg.htm,27,40,0.675,292,2,0,2,1,67,105.4,23,97,0,71,40,27,2,142,2,1,389,0,13,7,0,NA,20,1
TAM/boxscores/201509200nor.htm,TAM,201509200nor.htm,14,21,0.666666667,207,1,0,3,13,54,114.6,35,139,1,41,21,14,1,133,2,2,346,3,7,13,3,NA,26,2
NOR/boxscores/201509200nor.htm,NOR,201509200nor.htm,24,38,0.631578947,255,1,1,4,36,24,80.5,27,104,2,28,38,24,1,127,4,2,359,0,7,0,12,NA,19,1
TEN/boxscores/201509200cle.htm,TEN,201509200cle.htm,21,37,0.567567568,257,2,0,7,38,33,96.3,30,166,0,65,37,21,2,146,4,3,423,0,0,7,7,NA,14,1
CLE/boxscores/201509200cle.htm,CLE,201509200cle.htm,8,15,0.533333333,172,2,0,2,14,60,133.9,30,116,1,37,15,8,2,92,2,0,288,14,7,0,7,NA,28,2
STL/boxscores/201509200was.htm,STL,201509200was.htm,17,32,0.53125,150,1,0,1,4,40,76.3,13,67,0,30,32,17,1,95,2,0,217,0,0,10,0,NA,10,1
WAS/boxscores/201509200was.htm,WAS,201509200was.htm,23,27,0.851851852,203,1,0,2,12,35,110.3,37,182,2,74,27,23,1,114,1,1,385,10,7,0,7,NA,24,2
DET/boxscores/201509200min.htm,DET,201509200min.htm,32,53,0.603773585,286,2,1,1,1,19,79.6,16,38,0,26,52,32,2,96,2,2,324,0,10,0,6,NA,16,1
MIN/boxscores/201509200min.htm,MIN,201509200min.htm,14,18,0.777777778,153,1,0,1,2,49,120.6,42,199,2,72,18,14,1,103,2,1,352,7,10,6,3,NA,26,2
SDG/boxscores/201509200cin.htm,SDG,201509200cin.htm,21,27,0.777777778,241,2,1,4,18,0,113.1,25,131,0,43,27,21,2,109,2,2,372,3,3,7,6,NA,19,1
CIN/boxscores/201509200cin.htm,CIN,201509200cin.htm,16,26,0.615384615,214,3,0,0,0,0,126.1,36,175,0,44,24,16,3,148,2,2,389,7,7,3,7,NA,24,2
BAL/boxscores/201509200rai.htm,BAL,201509200rai.htm,32,45,0.711111111,384,2,1,0,0,38,102.5,25,109,1,30,45,32,2,154,1,1,493,10,10,0,13,NA,33,2
OAK/boxscores/201509200rai.htm,OAK,201509200rai.htm,30,46,0.652173913,351,3,1,1,0,68,100.9,19,97,1,40,46,30,3,189,0,0,448,10,10,10,7,NA,37,2
MIA/boxscores/201509200jax.htm,MIA,201509200jax.htm,30,44,0.681818182,359,2,0,2,15,48,108,16,42,0,24,43,30,2,156,1,0,401,3,10,7,0,NA,20,1
JAX/boxscores/201509200jax.htm,JAX,201509200jax.htm,18,33,0.545454545,273,2,0,0,0,52,102.2,33,123,0,65,33,18,2,115,0,0,396,10,10,0,3,NA,23,2
DAL/boxscores/201509200phi.htm,DAL,201509200phi.htm,25,34,0.735294118,268,1,0,3,18,81,87.7,33,109,0,44,34,25,1,160,2,2,377,3,3,7,7,NA,20,1
PHI/boxscores/201509200phi.htm,PHI,201509200phi.htm,23,37,0.621621622,224,1,2,1,5,32,65.6,17,7,0,14,37,23,1,97,1,1,231,0,0,0,10,NA,10,1
SEA/boxscores/201509200gnb.htm,SEA,201509200gnb.htm,19,30,0.633333333,206,2,1,2,1,32,91.8,25,119,0,28,29,19,2,120,1,1,325,3,0,14,0,NA,17,1
GNB/boxscores/201509200gnb.htm,GNB,201509200gnb.htm,25,33,0.757575758,249,2,0,2,15,29,116.9,29,127,0,52,31,25,2,99,1,1,376,10,3,3,11,NA,27,2
NYJ/boxscores/201509210clt.htm,NYJ,201509210clt.htm,22,34,0.647058824,244,2,1,1,1,0,93.3,27,101,0,48,34,22,2,100,1,0,345,7,3,0,10,NA,20,1
IND/boxscores/201509210clt.htm,IND,201509210clt.htm,21,37,0.567567568,250,1,3,0,0,30,52.8,24,93,0,36,35,21,1,107,2,2,343,0,0,0,7,NA,7,1
WAS/boxscores/201509240nyg.htm,WAS,201509240nyg.htm,30,49,0.612244898,316,1,2,1,11,26,69.8,20,88,0,45,49,30,1,118,2,1,404,0,6,0,15,NA,21,2
NYG/boxscores/201509240nyg.htm,NYG,201509240nyg.htm,23,32,0.71875,279,2,0,0,0,41,119.1,31,84,1,25,32,23,2,134,1,0,363,12,3,3,14,NA,32,2
PIT/boxscores/201509270ram.htm,PIT,201509270ram.htm,25,30,0.833333333,230,0,1,5,33,40,82.6,22,62,1,24,30,25,0,67,1,0,292,3,6,0,3,NA,12,1
STL/boxscores/201509270ram.htm,STL,201509270ram.htm,19,29,0.655172414,197,0,1,2,10,26,73.1,18,71,0,57,33,19,0,84,0,0,268,0,3,0,3,NA,6,1
OAK/boxscores/201509270cle.htm,OAK,201509270cle.htm,20,32,0.625,314,2,0,0,0,55,115.9,30,155,1,63,32,20,2,178,1,1,469,3,14,3,7,NA,27,2
CLE/boxscores/201509270cle.htm,CLE,201509270cle.htm,28,49,0.571428571,341,2,1,5,25,41,83.8,14,39,0,23,49,28,2,154,2,1,380,0,3,7,10,NA,20,1
CIN/boxscores/201509270rav.htm,CIN,201509270rav.htm,20,32,0.625,383,3,1,2,11,80,122.3,31,86,1,26,32,20,3,154,1,1,469,7,7,0,14,NA,28,2
BAL/boxscores/201509270rav.htm,BAL,201509270rav.htm,32,49,0.653061224,362,2,1,0,0,50,92.4,18,36,0,26,48,32,2,165,1,0,398,0,0,7,17,NA,24,2
SDG/boxscores/201509270min.htm,SDG,201509270min.htm,26,40,0.65,309,2,1,4,30,58,81.2,28,90,0,28,40,26,2,140,1,1,399,0,7,0,7,NA,14,1
MIN/boxscores/201509270min.htm,MIN,201509270min.htm,13,24,0.541666667,121,0,1,0,0,19,50.9,31,163,3,69,24,13,0,72,0,0,284,3,7,14,7,NA,31,2
NOR/boxscores/201509270car.htm,NOR,201509270car.htm,31,38,0.815789474,310,0,1,1,0,23,89.7,24,70,2,24,38,31,0,138,1,1,380,3,7,6,6,NA,22,2
CAR/boxscores/201509270car.htm,CAR,201509270car.htm,20,31,0.64516129,315,2,0,1,3,55,119.7,30,119,1,49,31,20,2,172,0,0,434,0,10,10,7,NA,27,2
IND/boxscores/201509270oti.htm,IND,201509270oti.htm,18,30,0.6,260,2,2,3,15,48,82.6,23,133,2,63,30,18,2,140,1,0,393,7,7,0,21,NA,35,2
TEN/boxscores/201509270oti.htm,TEN,201509270oti.htm,27,44,0.613636364,367,2,2,3,22,35,84.2,27,88,2,47,43,27,2,221,0,0,455,0,10,17,6,NA,33,2
PHI/boxscores/201509270nyj.htm,PHI,201509270nyj.htm,14,28,0.5,118,1,0,1,10,23,73.2,38,123,1,39,28,14,1,70,1,1,241,3,21,0,0,NA,24,2
NYJ/boxscores/201509270nyj.htm,NYJ,201509270nyj.htm,35,58,0.603448276,283,2,3,1,7,26,62.6,16,47,0,17,58,35,2,92,2,1,330,0,7,0,10,NA,17,1
TAM/boxscores/201509270htx.htm,TAM,201509270htx.htm,17,36,0.472222222,261,1,1,0,0,33,69.3,20,57,0,26,34,17,1,116,0,0,318,0,9,0,0,NA,9,1
HOU/boxscores/201509270htx.htm,HOU,201509270htx.htm,24,39,0.615384615,228,1,1,1,1,29,75.6,46,186,1,48,39,24,1,78,2,0,414,7,0,3,9,NA,19,1
ATL/boxscores/201509270dal.htm,ATL,201509270dal.htm,24,36,0.666666667,285,2,0,1,5,45,109.1,32,158,3,35,35,24,2,125,0,0,443,7,10,8,14,NA,39,2
DAL/boxscores/201509270dal.htm,DAL,201509270dal.htm,22,26,0.846153846,232,0,1,2,12,22,87.8,21,127,4,52,26,22,0,70,0,0,359,14,14,0,0,NA,28,2
JAX/boxscores/201509270nwe.htm,JAX,201509270nwe.htm,17,33,0.515151515,242,2,1,2,6,59,83.1,20,57,0,21,33,17,2,181,1,0,299,0,3,7,7,NA,17,1
NWE/boxscores/201509270nwe.htm,NWE,201509270nwe.htm,33,42,0.785714286,358,2,0,2,12,43,118.1,32,125,4,38,41,33,2,143,0,0,483,10,10,17,14,NA,51,3
SFO/boxscores/201509270crd.htm,SFO,201509270crd.htm,9,19,0.473684211,67,0,4,2,14,14,16.7,29,103,1,30,19,9,0,48,0,0,170,0,7,0,0,NA,7,1
ARI/boxscores/201509270crd.htm,ARI,201509270crd.htm,20,32,0.625,311,2,1,1,4,40,102.5,37,139,2,40,31,20,2,146,1,0,450,14,17,9,7,NA,47,3
BUF/boxscores/201509270mia.htm,BUF,201509270mia.htm,21,29,0.724137931,277,3,0,0,0,39,136.7,34,151,1,65,29,21,3,146,0,0,428,14,13,0,14,NA,41,3
MIA/boxscores/201509270mia.htm,MIA,201509270mia.htm,26,49,0.530612245,297,2,3,2,8,46,59.7,20,102,0,31,49,26,2,132,1,0,399,0,0,8,6,NA,14,1
CHI/boxscores/201509270sea.htm,CHI,201509270sea.htm,9,17,0.529411765,63,0,0,2,15,21,61.6,27,98,0,28,17,9,0,46,0,0,161,0,0,0,0,NA,0,1
SEA/boxscores/201509270sea.htm,SEA,201509270sea.htm,20,30,0.666666667,235,1,0,4,23,30,101.4,29,159,0,50,26,20,1,111,0,0,394,3,3,14,6,NA,26,2
DEN/boxscores/201509270det.htm,DEN,201509270det.htm,31,42,0.738095238,324,2,1,1,11,45,101.7,19,41,1,15,42,31,2,160,1,1,365,0,14,0,10,NA,24,2
DET/boxscores/201509270det.htm,DET,201509270det.htm,31,45,0.688888889,282,1,2,4,20,33,74.5,19,28,1,11,45,31,1,117,1,1,310,0,6,6,0,NA,12,1
KAN/boxscores/201509280gnb.htm,KAN,201509280gnb.htm,24,40,0.6,290,1,1,7,39,61,80.2,18,75,3,25,40,24,1,142,2,0,365,0,7,7,14,NA,28,2
GNB/boxscores/201509280gnb.htm,GNB,201509280gnb.htm,24,35,0.685714286,333,5,0,1,8,52,138.5,32,123,0,63,35,24,5,149,0,0,456,14,10,7,7,NA,38,2
BAL/boxscores/201510010pit.htm,BAL,201510010pit.htm,21,34,0.617647059,186,1,1,5,21,17,73.9,39,191,1,59,33,21,1,97,3,1,377,7,0,7,6,3,23,2
PIT/boxscores/201510010pit.htm,PIT,201510010pit.htm,19,26,0.730769231,124,1,0,4,28,18,95.7,33,167,1,40,26,19,1,68,2,0,291,3,10,7,0,0,20,1
NYJ/boxscores/201510040mia.htm,NYJ,201510040mia.htm,16,29,0.551724138,218,1,1,0,0,58,76.5,43,207,2,54,29,16,1,115,0,0,425,10,10,7,0,NA,27,2
MIA/boxscores/201510040mia.htm,MIA,201510040mia.htm,19,44,0.431818182,198,2,2,3,31,42,53,11,59,0,32,44,19,2,117,1,0,257,0,7,0,7,NA,14,1
NYG/boxscores/201510040buf.htm,NYG,201510040buf.htm,20,35,0.571428571,212,3,1,1,1,51,91.6,28,92,0,30,35,20,3,119,1,0,304,9,7,0,8,NA,24,2
BUF/boxscores/201510040buf.htm,BUF,201510040buf.htm,28,42,0.666666667,274,1,1,2,16,27,82.8,24,55,0,18,42,28,1,118,1,1,329,3,0,0,7,NA,10,1
HOU/boxscores/201510040atl.htm,HOU,201510040atl.htm,29,57,0.50877193,382,2,1,1,8,68,103.7,17,54,1,31,57,29,2,147,3,3,436,0,0,0,21,NA,21,2
ATL/boxscores/201510040atl.htm,ATL,201510040atl.htm,19,27,0.703703704,256,1,0,2,13,55,112.6,35,135,4,31,27,19,1,148,0,0,391,7,21,14,6,NA,48,3
JAX/boxscores/201510040clt.htm,JAX,201510040clt.htm,28,50,0.56,298,1,0,1,9,48,80.2,28,142,0,56,47,28,1,127,2,0,440,3,10,0,0,0,13,1
IND/boxscores/201510040clt.htm,IND,201510040clt.htm,30,47,0.638297872,282,1,0,3,16,28,87.4,24,60,0,33,47,30,1,102,3,2,342,3,7,0,3,3,16,1
OAK/boxscores/201510040chi.htm,OAK,201510040chi.htm,20,33,0.606060606,196,2,1,2,23,26,84.9,22,70,0,19,34,20,2,98,1,1,266,0,14,3,3,NA,20,1
CHI/boxscores/201510040chi.htm,CHI,201510040chi.htm,28,43,0.651162791,281,2,1,3,8,38,89.4,29,98,0,19,43,28,2,118,2,1,379,6,10,0,6,NA,22,2
PHI/boxscores/201510040was.htm,PHI,201510040was.htm,15,28,0.535714286,270,3,0,5,37,62,122.6,18,87,0,64,28,15,3,201,2,2,357,0,0,13,7,NA,20,1
WAS/boxscores/201510040was.htm,WAS,201510040was.htm,31,46,0.673913043,290,1,0,1,0,43,91.8,32,127,1,66,46,31,1,146,2,1,417,6,7,3,7,NA,23,2
CAR/boxscores/201510040tam.htm,CAR,201510040tam.htm,11,22,0.5,124,2,0,2,13,30,97.5,33,133,0,46,22,11,2,85,2,1,257,10,7,14,6,NA,37,2
TAM/boxscores/201510040tam.htm,TAM,201510040tam.htm,26,43,0.604651163,287,2,4,2,17,23,57,30,141,1,40,41,26,2,98,0,0,428,3,7,7,6,NA,23,2
KAN/boxscores/201510040cin.htm,KAN,201510040cin.htm,31,45,0.688888889,386,0,0,5,38,44,95.2,23,113,0,47,43,31,0,163,1,1,499,3,9,3,6,NA,21,2
CIN/boxscores/201510040cin.htm,CIN,201510040cin.htm,17,24,0.708333333,321,1,0,0,0,55,127.1,26,124,4,40,24,17,1,204,0,0,445,14,0,15,7,NA,36,2
CLE/boxscores/201510040sdg.htm,CLE,201510040sdg.htm,32,41,0.780487805,356,2,0,4,24,53,119.1,21,100,0,47,40,32,2,166,1,1,456,3,10,3,11,NA,27,2
SDG/boxscores/201510040sdg.htm,SDG,201510040sdg.htm,23,38,0.605263158,358,3,0,2,11,68,118.1,21,91,0,41,37,23,3,218,0,0,449,7,6,7,10,NA,30,2
GNB/boxscores/201510040sfo.htm,GNB,201510040sfo.htm,22,32,0.6875,224,1,0,3,24,38,99,33,162,1,48,32,22,1,96,0,0,386,7,0,10,0,NA,17,1
SFO/boxscores/201510040sfo.htm,SFO,201510040sfo.htm,13,25,0.52,160,0,1,6,41,47,55.4,19,77,0,19,25,13,0,123,2,0,237,0,3,0,0,NA,3,1
MIN/boxscores/201510040den.htm,MIN,201510040den.htm,27,41,0.658536585,269,1,0,7,57,25,92.4,21,113,1,68,41,27,1,85,3,1,382,0,10,0,10,NA,20,1
DEN/boxscores/201510040den.htm,DEN,201510040den.htm,17,27,0.62962963,213,1,2,2,13,43,68.9,24,144,1,84,27,17,1,124,0,0,357,3,10,7,3,NA,23,2
STL/boxscores/201510040crd.htm,STL,201510040crd.htm,16,24,0.666666667,171,3,0,1,7,47,126.9,26,164,0,68,24,16,3,96,1,0,335,7,3,7,7,NA,24,2
ARI/boxscores/201510040crd.htm,ARI,201510040crd.htm,29,46,0.630434783,352,1,1,4,18,23,84.7,21,113,0,45,45,29,1,132,3,2,465,3,6,3,10,NA,22,2
DAL/boxscores/201510040nor.htm,DAL,201510040nor.htm,16,26,0.615384615,246,1,0,3,26,67,105.6,28,115,1,75,26,16,1,149,0,0,361,3,7,3,7,0,20,1
NOR/boxscores/201510040nor.htm,NOR,201510040nor.htm,33,41,0.804878049,359,2,0,3,24,80,119.4,25,103,1,33,41,33,2,202,0,0,462,7,0,6,7,6,26,2
DET/boxscores/201510050sea.htm,DET,201510050sea.htm,24,35,0.685714286,203,0,0,0,0,26,83.4,18,53,0,26,35,24,0,131,1,1,256,0,3,0,7,NA,10,1
SEA/boxscores/201510050sea.htm,SEA,201510050sea.htm,20,26,0.769230769,287,1,0,6,52,50,125,31,110,0,42,26,20,1,177,4,3,397,0,10,3,0,NA,13,1
IND/boxscores/201510080htx.htm,IND,201510080htx.htm,18,29,0.620689655,213,2,0,0,0,43,107.4,30,110,1,30,29,18,2,111,0,0,323,10,3,7,7,NA,27,2
HOU/boxscores/201510080htx.htm,HOU,201510080htx.htm,31,41,0.756097561,362,2,2,1,0,56,116.6,28,82,0,32,41,31,2,151,0,0,444,0,10,7,3,NA,20,1
WAS/boxscores/201510110atl.htm,WAS,201510110atl.htm,21,32,0.65625,219,1,2,1,0,26,69.7,24,51,1,21,32,21,1,102,1,0,270,0,7,0,12,0,19,1
ATL/boxscores/201510110atl.htm,ATL,201510110atl.htm,24,42,0.571428571,254,0,2,3,12,25,55.1,32,176,1,30,42,24,0,96,3,1,430,0,3,3,13,6,25,2
JAX/boxscores/201510110tam.htm,JAX,201510110tam.htm,23,33,0.696969697,303,4,1,6,33,59,125.4,17,55,0,48,32,23,4,132,1,1,358,0,14,10,7,NA,31,2
TAM/boxscores/201510110tam.htm,TAM,201510110tam.htm,13,19,0.684210526,209,1,0,2,23,56,122.5,40,183,2,63,18,13,1,117,0,0,392,3,17,11,7,NA,38,2
